Team,Piece,Count
EDM,2025 4TH (PIT),3
TOR,2023 5TH (BOS),3
TOR,"KUNIN, LUKE",3
NSH,2024 5TH (ARI),3
CGY,2024 4TH (WSH),3
EDM,2024 4TH (SJS),3
BOS,"LUUKKONEN, UKKO-PEKKA",3
TOR,2025 5TH (EDM),3
SJS,"LAGARA, NATHAN ",3
SJS,2024 4TH (PHI),3
NSH,"LEGARE, NATHAN ",3
NSH,2024 4TH (NYR),3
WPG,"MALKIN, EVGENI ($3.0M RETAINED)",3
EDM,"MANISCALCO, JOSHUA",3
NSH,"MANISCALCO, JOSHUA ",3
EDM,"MANTHA, ANTHONY",3
NSH,"MINTYUKOV, PAVEL",3
NSH,2024 3RD (SJS),3
WPG,"MYERS, TYLER",3
EDM,"MAATTA, OLLI",3
WSH,2024 3RD (OTT),3
TOR,2024 3RD (LAK),3
NSH,"NYLANDER, WILLIAM",3
SJS,2024 3RD (CHI),3
NSH,2024 3RD (BOS),3
NJD,"OLOFSSON, VICTOR",3
CGY,"PASTUJOV, SASHA",3
SJS,2024 2ND (VGK),3
BOS,"LAUGHTON, SCOTT",3
NSH,"KULAK, BRETT",3
BOS,"HUTTON, BEN",3
EDM,"KREBS, PEYTON",3
NSH,"ANNUNEN, JUSTUS",3
WPG,"GRANLUND, MIKAEL ($2.3M RETAINED)",3
NSH,"HALLANDER, FILIP",3
EDM,"GRANLUND, MIKEAL",3
WPG,2025 3RD (PIT),3
NSH,2025 3RD (DET),3
VAN,"BOESER, BROCK ($3.3M RETAINED)",3
NJD,"GUENTZEL, JAKE ($1.0M RETAINED)",3
NJD,"KADRI, NAZEM",3
CBJ,2025 2ND (WPG),3
TOR,"GUENTZEL, JAKE ($2.5M RETAINED)",3
TOR,"BANTLE, CARSON [RESERVE LIST]",3
NJD,"HAGELIN, CARL",3
TOR,"HALL, TAYLOR ($3.0M RETAINED)",3
WPG,"HARRIS, JORDAN",3
BUF,"HEINEN, DANTON",3
SJS,"HUBERDEAU, JONATHAN",3
EDM,2025 2ND (PIT),3
TOR,2024 7TH (STL),3
SJS,2024 5TH (WSH),3
NJD,2024 5TH (VGK),3
SJS,"JOSEPH, PIERRE-OLIVIER ",3
NJD,"KADRI, NAZEM",3
NJD,"KANE, PATRICK",3
SJS,"KOSHECHKIN, VASILI",3
SJS,2025 2ND (PHI),3
WPG,"PETRY, JEFF ($1.6M RETAINED)",3
NSH,2024 2ND (NYI),3
BUF,"PETRY, JEFF ($2.1M RETAINED)",3
NJD,2023 3RD (OTT),3
EDM,"RUTTA, JAN ($1.4M RETAINED)",3
CBJ,"RUTTA, JAN ($750K RETAINED)",3
SJS,"RUTTA, JAN ($900K RETAINED)",3
WPG,"SHEARY, CONOR",3
EDM,"SIMEK, RADIM",3
TOR,2024 3RD (NYI),3
NSH,"STILLMAN, RILEY",3
TOR,"SUZUKI, RYAN",3
NJD,2023 3RD (FLA),3
EDM,"SWOYER, COLIN",3
BOS,"SWOYER, COLIN ",3
SJS,"TRENIN, YAKOV",3
NSH,"VLADAR, DANIEL",3
CBJ,"WALKER, SEAN",3
EDM,2023 3RD (DET),3
BUF,"YODER, CHASE [RESERVE LIST]",3
EDM,"ZBORIL, JAKUB",3
SJS,"ZUCCARELLO, MATS",3
SJS,2023 2ND (EDM),3
SJS,2023 2ND (WPG),3
EDM,2023 3RD (DET),3
EDM,2023 2ND (VAN),3
NSH,2023 6TH (SEA),3
SJS,2023 7TH (SEA),3
NSH,"RUST, BRYAN ($2.1M RETAINED)",3
SJS,2023 3RD (TOR),3
ARI,"RUST, BRYAN ($1.8M RETAINED)",3
NSH,"KULAK, BRETT",3
EDM,2024 2ND (MTL),3
BOS,"PETRY, JEFF ($2.5M RETAINED)",3
ARI,"PETRY, JEFF ($2.9M RETAINED)",3
SJS,2024 2ND (CAR),3
TOR,2024 1ST (TOR),3
TOR,"PETRY, JEFF ($500K RETAINED)",3
EDM,2024 1ST (PHI),3
SJS,2024 1ST (FLA),3
EDM,"PETTERSSON, MARCUS ($1.0M RETAINED)",3
WPG,"PETTERSSON, MARCUS ($2.0M RETAINED)",3
SJS,"PETTERSSON, MARCUS ($849K RETAINED)",3
EDM,2023 4TH (WPG),3
SJS,2023 3RD (VAN),3
BOS,"POULIN, SAMUEL ",3
SJS,"POULIOT, DERRICK",3
NSH,2023 4TH (PIT),3
NSH,2023 4TH (OTT),3
NJD,"RADDYSH, TAYLOR",3
EDM,2023 4TH (MIN),3
BOS,"ROBERTSON, NICHOLAS",3
NSH,"ROWNEY, CARTER",3
NSH,2024 5TH (BOS),3
NSH,2023 4TH (BOS),3
SJS,"RUST, BRYAN ($1.4M RETAINED)",3
EDM,"GRANLUND, MIKAEL ($1.9M RETAINED)",3
WSH,"BEMSTRAM, EMIL",3
SJS,2023 2ND (NJD),3
NSH,"PODKOLZIN, VASILY",3
NJD,2024 2ND (MTL),3
SJS,2024 2ND (NYI),3
CBJ,"PEEKE, ANDREW",3
NJD,"PAVEL, ONDREJ",3
EDM,2024 2ND (VAN),3
TOR,"HALL, TAYLOR ($1.5M RETAINED)",3
WSH,2024 2ND (WPG),3
TOR,2024 3RD (CHI),3
EDM,2024 3RD (DAL),3
WPG,2024 3RD (DET),3
NJD,2024 3RD (LAK),3
DET,2024 3RD (MIN),3
CBJ,"NYLANDER, WILLIAM",3
VAN,2024 3RD (NYR),3
NJD,2024 3RD (VAN),3
NJD,2024 4TH (ANA),3
NYR,2024 4TH (BUF),3
TOR,2024 4TH (CGY),3
NYR,2024 4TH (COL),3
TOR,2024 4TH (DET),3
WPG,2024 4TH (EDM),3
EDM,2024 4TH (LAK),3
DET,2024 4TH (NJD),3
WPG,2024 4TH (NYR),3
BOS,"DUDA, ARTEM",3
PIT,2024 2ND (MIN),3
NJD,2024 2ND (CGY),3
WPG,"BOYD, TRAVIS ($750K RETAINED)",3
ARI,2024 2ND (CBJ),3
VAN,2023 5TH (TBL),3
NJD,2023 5TH (VAN),3
BOS,2023 5TH (WPG),3
BOS,2023 6TH (ANA),3
CBJ,2023 6TH (CBJ),3
EDM,2023 6TH (CGY),3
NYR,2023 6TH (PHI),3
NYR,"FOEGELE, WARREN",3
NYR,2023 6TH (VAN),3
NJD,2023 7TH (ANA),3
NYR,2023 7TH (BUF),3
DET,2023 7TH (CGY),3
PIT,2023 7TH (CHI),3
EDM,2023 7TH (LAK),3
TOR,2023 7TH (MTL),3
NYI,2023 7TH (PIT),3
CBJ,"SILLINGER, COLE",3
NYI,"SCHMIDT, NATE",3
NJD,2024 1ST (COL),3
EDM,"ROSLOVIC, JACK",3
STL,"RANTANEN, MIKKO",3
CBJ,"HALL, TAYLOR ($1.2M RETAINED)",3
CBJ,"FEDOTOV, ILYA [RESERVE LIST]",3
WSH,2024 1ST (TOR),3
PIT,2024 2ND (CAR),3
TOR,2024 4TH (SJS),3
NYI,2024 5TH (CHI),3
EDM,2024 5TH (DET),3
CBJ,2024 5TH (MIN),3
NJD,"JOHNSON, ERIK",3
ARI,"HART, CARTER",3
EDM,"GIRARD, SAMUEL ($1.0M RETAINED)",3
CBJ,"HALL, TAYLOR ($950K RETAINED)",3
CGY,"HART, CARTER",3
WPG,"CARTER, JEFF ($1.6M RETAINED)",3
NYR,"CARTER, JEFF ($850K RETAINED)",3
WSH,"COMRIE, ERIC",3
NYR,"COMTOIS, MAXIME",3
NYR,"DOMI, MAX",3
NYR,"CROSBY, SIDNEY ($4.0M RETAINED)",3
BOS,"DESMITH, CASEY",3
NYR,"CARTER, JEFF",3
BOS,"DESMITH, CASEY ($800K RETAINED)",3
EDM,"BUYALSKY, ANDREI [RESERVE LIST]",3
NYR,"DUCLAIR, ANTHONY",3
EDM,"EDMUNDSON, JOEL ($875K RETAINED)",3
NYR,"EKMAN-LARSSON, OLIVER ($2.0M RETAINED)",3
EDM,"FABBRI, ROBBY",3
TOR,"FEDUN, TAYLOR",3
PIT,"FLEURY, MARC-ANDRA",3
NJD,"FOEGELE, WARREN",3
NYR,"BURKE, CALLAHAN",3
WPG,"BRINK, BOBBY",3
TOR,"GIRARD, SAMUEL",3
CGY,"JONES, MAX",3
CBJ,"BONINO, NICK",3
DET,"BOESER, BROCK",3
TOR,"HALL, TAYLOR ($500K RETAINED)",3
NJD,2024 5TH (PIT),3
TOR,2024 5TH (VAN),3
NJD,2024 6TH (NYR),3
STL,"MIKKOLA, NIKO",3
NYR,2024 7TH (FLA),3
BOS,2024 7TH (NJD),3
NJD,2024 7TH (OTT),3
BOS,"MANTHA, ANTHONY",3
WPG,2025 2ND (OTT),3
CBJ,"DEA, JEAN-SEBASTIEN",3
TOR,2025 2ND (TBL),3
PIT,2025 3RD (COL),3
DET,"BOBROVSKY, SERGEI ($4.0M RETAINED)",3
TOR,2025 3RD (NYI),3
NYR,2025 4TH (CGY),3
CGY,"CROUSE, LAWSON ($1.8M RETAINED)",3
BUF,2025 5TH (BUF),3
NYR,2025 5TH (CGY),3
CBJ,2025 7TH (CGY),3
NYR,"HALL, TAYLOR ($900K RETAINED)",3
NYR,"ARVIDSSON, VIKTOR",3
BOS,"KUZNETSOV, EVGENY",3
TOR,"BIRO, BRANDON",3
NYR,"BLACKWELL, COLIN ($400K RETAINED)",3
NYR,2024 1ST (NYI),3
NYR,2024 2ND (OTT),3
NJD,2023 5TH (LAK),3
BUF,"GARLAND, CONOR ($2.5M RETAINED)",3
NJD,"GARLAND, CONOR",3
CBJ,"KARLSSON, ERIK ($3.6M RETAINED)",3
NYR,"KARLSSON, ERIK ($3.9M RETAINED)",3
NJD,"KARLSSON, ERIK ($4.0M RETAINED)",3
DET,"GALVAS, JAKUB",3
TOR,"FOOTE, NOLAN",3
BOS,"FOEGELE, WARREN ($1.2M RETAINED)",3
NYR,"KARLSSON, ERIK ($4.8M RETAINED)",3
DET,"KARLSSON, ERIK ($4.9M RETAINED)",3
NJD,"KARLSSON, ERIK ($5.2M RETAINED)",3
TOR,"FOEGELE, WARREN",3
BOS,"KASHNIKOV, EVGENII [RESERVE LIST]",3
CGY,"KAUT, MARTIN ",3
TOR,"ENTWISTLE, MACKENZIE ",3
NYR,"LOHREI, MASON [RESERVE LIST]",3
NJD,"DRURY, JACK",3
EDM,"KUNIN, LUKE ($1.4M RETAINED)",3
DET,"KUZNETSOV, EVGENY",3
TOR,"DICKINSON, JASON ($1.1M RETAINED)",3
PIT,2023 6TH (VAN),3
EDM,"LABANC, KEVIN ($1.0M RETAINED)",3
NJD,"DICKINSON, JASON ($1.0M RETAINED)",3
DET,"LABANC, KEVIN ($1.8M RETAINED)",3
CGY,"MANSON, JOSH",3
CGY,"DEMIN, STANISLAV [RESERVE LIST]",3
DET,"KARLSSON, ERIK ($3.0M RETAINED)",3
BOS,"KARLSSON, ERIK ($2.9M RETAINED)",3
STL,"CHRONA, MAGNUS",3
ARI,"GOLOD, MAXIM",3
TOR,"JONES, SETH ($1.1M RETAINED)",3
CGY,"LETTIERI, VINNI",3
BOS,"COUTURE, LOGAN ($1.5M RETAINED)",3
COL,"COUTURE, LOGAN ($2.5M RETAINED)",3
BUF,"COUTURE, LOGAN ($3.0M RETAINED)",3
BOS,"COUTURE, LOGAN ($3.5M RETAINED)",3
NJD,"JOHANSEN, RYAN ($4.0M RETAINED)",3
BUF,"DOWD, NIC",3
NYR,"EKLUND, WILLIAM",3
CGY,2024 1ST (FLA),3
CBJ,"FURLONG, JAKE [RESERVE LIST]",3
NJD,"JAMES, DOMINIC [RESERVE LIST]",3
TOR,"HILLIS, CAMERON ",3
CGY,"HILLIS, CAMERON",3
EDM,"GEEKIE, MORGAN",3
NYI,"HAYES, KEVIN",3
ARI,"GRZELCYK, MATT",3
NYI,"GUSHCHIN, DANIIL",3
TOR,"HENRIKSON, ARVID [RESERVE LIST]",3
NYI,"GRANLUND, MIKAEL ($2.5M RETAINED)",3
EDM,2023 7TH (EDM),3
STL,"KARLSSON, ERIK ($1.0M RETAINED)",3
EDM,"KARLSSON, ERIK ($2.2M RETAINED)",3
BOS,"KARLSSON, ERIK ($2.3M RETAINED)",3
NYI,"KARLSSON, ERIK ($2.4M RETAINED)",3
TOR,"DEBRINCAT, ALEX",3
EDM,"LABANC, KEVIN ($2.4M RETAINED)",3
SEA,"DE HAAN, CALVIN",3
EDM,"CLAGUE, KALE",3
NJD,"ANDERSON, JOSH",3
NYI,"VLASIC, MARC-ADOUARD ($3.5M RETAINED)",3
NYI,2025 6TH (COL),3
NYI,"YAMAMOTO, KAILER",3
TOR,2025 5TH (PIT),3
STL,2023 1ST (CAR),3
TOR,2025 5TH (CGY),3
EDM,"MARCHAND, BRAD ($1.0M RETAINED)",3
SEA,2023 1ST (SEA),3
EDM,2023 5TH (WSH),3
CBJ,2025 4TH (DAL),3
EDM,2023 1ST (WSH),3
CGY,2023 2ND (CAR),3
NYI,2023 2ND (FLA),3
EDM,2023 2ND (NYR),3
TOR,2023 3RD (ARI),3
EDM,2023 3RD (BUF),3
NJD,2023 3RD (CGY),3
STL,2023 3RD (NJD),3
NYI,2023 3RD (NYR),3
EDM,"MARCHAND, BRAD ($1.5M RETAINED)",3
NYI,2023 3RD (PIT),3
NJD,"MARCHAND, BRAD ($2.1M RETAINED)",3
NYI,2023 4TH (BUF),3
STL,2025 1ST (EDM),3
WPG,"TAVARES, JOHN ($4.0M RETAINED)",3
NJD,"BAILEY, JOSH",3
BOS,"SVECHNIKOV, EVGENY",3
EDM,"PEDERSON, LANE",3
WPG,"LINDELL, ESA",3
SEA,"BOURGAULT, XAVIER",3
NJD,2023 6TH (PHI),3
STL,"MANN, STRAUSS",3
WPG,"BOQVIST, ADAM",3
NYI,"MARCHMENT, MASON",3
EDM,"MARTINEZ, ALEC",3
SEA,"BOESER, BROCK",3
TOR,"MUKHAMADULLIN, SHAKIR",3
SEA,"MAKINIEMI, EETU",3
EDM,"MAKINIEMI, EETU ",3
TOR,"PETERSON, JACOB",3
WPG,"STURM, NICO ($1.0M RETAINED)",3
NYI,"BERTUZZI, TYLER ($2.2M RETAINED)",3
EDM,"PULLI, VALTTERI",3
CGY,"BEDARD, CONNOR",3
EDM,"REILLY, MIKE ($1.5M RETAINED)",3
CGY,"ROMANOV, GEORGI",3
NJD,"SEGUIN, TYLER ($4.5M RETAINED)",3
EDM,"BARBASHEV, IVAN",3
NYI,"SIMEK, RADIM ($1.0M RETAINED)",3
CGY,"SPIRIDONOV, YEGOR [RESERVE LIST]",3
EDM,"SPITSEROV, TIMOFEI [RESERVE LIST]",3
BOS,"BAILEY, JOSH ($2.5M RETAINED)",3
CGY,"JONES, SETH ($3.0M RETAINED)",3
NYI,"JONES, SETH ($3.2M RETAINED)",3
STL,2024 2ND (PHI),3
NJD,"FIRKUS, JAGGER [RESERVE LIST]",3
EDM,"GOURDE, YANNI",3
NYI,"SADERBLOM, ARVID ",3
EDM,"STROME, DYLAN",3
EDM,"GRUBAUER, PHILIPP ($1.3M RETAINED)",3
VAN,"HALL, BARRETT [RESERVE LIST]",3
TOR,"HAYDEN, JOHN",3
ARI,"HENMAN, LUKE",3
CBJ,"JANICKE, JUSTIN [RESERVE LIST]",3
BOS,"JOSEPH, MATHIEU",3
EDM,"STJERNBORG, VICTOR [RESERVE LIST]",3
NJD,"LAUGHTON, SCOTT",3
NJD,"LIND, KOLE ",3
WPG,"MELANSON, JACOB",3
STL,"MORRISON, LOGAN",3
STL,"SEVERSON, DAMON",3
PIT,"NELSON, TY [RESERVE LIST]",3
CBJ,"NYMAN, JANI",3
NYI,"SAVOIE, SAMUEL [RESERVE LIST]",3
TOR,"OLOFSSON, VICTOR ($1.2M RETAINED)",3
CBJ,"SAFONOV, ILYA [RESERVE LIST]",3
VAN,"SAARIJARVI, VILI [RESERVE LIST]",3
BOS,"THOMSON, LASSI",3
EDM,"RINZEL, SAM",3
NYI,"WENNBERG, ALEXANDER ($1.5M RETAINED)",3
WPG,"REILLY, MIKE ($1.5M RETAINED)",3
CGY,"SODERBLOM, ARVID",3
VAN,"TEXIER, ALEXANDRE",3
NJD,"BYSTEDT, FILIP [RESERVE LIST]",3
PIT,"THOMPSON, AIDAN [RESERVE LIST]",3
CGY,2023 2ND (MTL),3
ARI,2024 3RD (CAR),3
PIT,2023 2ND (COL),3
CBJ,2024 3RD (CAR),3
PIT,2023 2ND (CHI),3
TOR,2023 2ND (CBJ),3
EDM,2023 2ND (BUF),3
PIT,2024 7TH (SEA),3
TOR,2023 1ST (VAN),3
TOR,2023 1ST (FLA),3
BOS,2023 1ST (CAR),3
BOS,2025 7TH (ARI),3
STL,2025 7TH (SEA),3
EDM,2025 7TH (VGK),3
NYI,"ZUCCARELLO, MATS",3
ARI,"BORGEN, WILLIAM",3
VAN,"ZAITSEV, NIKITA ($2.0M RETAINED)",3
SEA,2024 5TH (BUF),3
NJD,"DONATO, RYAN",3
EDM,"DONSKOI, JOONAS",3
TOR,"DRIEDGER, CHRIS ($1.0M RETAINED)",3
EDM,"DRIEDGER, CHRIS ($1.5M RETAINED)",3
BOS,"TOHILA, RIKU [RESERVE LIST]",3
NYI,"DRIEDGER, CHRIS ($890K RETAINED)",3
CBJ,"DUNN, VINCE ",3
EDM,"WINTERTON, RYAN",3
NYI,"RADDYSH, TAYLOR ",3
EDM,2023 1ST (DAL),3
SEA,2023 1ST (DET),3
SEA,2024 2ND (LAK),3
STL,"MURPHY, CONNOR ($1.0M RETAINED)",3
NYI,"LAUKO, JAKUB",3
STL,2024 3RD (MIN),3
CGY,2024 4TH (DAL),3
NYI,"MRAZEK, PETR ($1.8M RETAINED)",3
EDM,"MARINO, JOHN",3
CBJ,2024 6TH (NYI),3
VAN,2024 6TH (SJS),3
SEA,2025 1ST (LAK),3
CBJ,2025 2ND (LAK),3
EDM,"LINDHOLM, ELIAS",3
NJD,"LAVOIE, RAPHAEL",3
NYI,2025 3RD (TOR),3
NJD,2025 4TH (TOR),3
SEA,"KHUDOBIN, ANTON",3
NJD,2025 5TH (SJS),3
SEA,"KHAIRA, JUJHAR",3
NYI,"KEITH, DUNCAN ($2.5M RETAINED)",3
CBJ,2024 1ST (PHI),3
PIT,"LAUZON, JARAMY",3
CGY,"KARLSSON, ERIK ($4.5M RETAINED)",3
MTL,"JONES, SETH ($975K RETAINED)",3
PHI,"BORDELEAU, THOMAS ",3
CBJ,"BYSTEDT, FILIP",3
PHI,2024 2ND (FLA),3
VAN,"MURPHY, CONNOR ($1.4M RETAINED)",3
VAN,2024 1ST (LAK),3
CHI,2023 2ND (VAN),3
WSH,2023 1ST (MTL),3
PHI,2024 2ND (NYR),3
PHI,"RADDYSH, TAYLOR ($379K RETAINED)",3
VAN,2024 2ND (COL),3
MTL,2023 1ST (STL),3
BUF,2023 1ST (WSH),3
CHI,2023 2ND (DAL),3
PIT,2023 2ND (EDM),3
VAN,"LANGENBRUNNER, MASON [RESERVE LIST]",3
TBL,2023 2ND (STL),3
BUF,2023 2ND (TOR),3
BUF,2023 3RD (ARI),3
PHI,2024 1ST (EDM),3
ANA,2024 2ND (BUF),3
VAN,2023 3RD (SEA),3
PHI,2023 3RD (TBL),3
VAN,"PINTO, SHANE",3
MTL,2023 4TH (NYR),3
PIT,"NYLANDER, WILLIAM",3
VAN,"MYERS, TYLER ($3.0M RETAINED)",3
TBL,2023 6TH (BUF),3
MTL,2023 7TH (ARI),3
CHI,"MYERS, PHILIPPE",3
PHI,"MURPHY, CONNOR ($975K RETAINED)",3
PIT,2023 5TH (MIN),3
MTL,2023 5TH (FLA),3
CBJ,2023 2ND (OTT),3
CHI,"HUSSO, VILLE ($2.4M RETAINED)",3
MTL,"O'NEILL, CAMERON [RESERVE LIST]",3
PHI,"MORDEN, MATTHEW [RESERVE LIST]",3
CHI,"PAGEAU, JEAN-GABRIEL",3
PIT,"HIROSE, TARO ",3
VAN,"ROMEO, CHANDLER",3
CAR,"SABOURIN, SCOTT",3
MIN,"SANDERSON, JAKE",3
PHI,"SEELER, NICK",3
PHI,"SHARANGOVICH, YEGOR",3
VAN,"COYLE, CHARLIE ($2.2M RETAINED)",3
MIN,"STANKOVEN, LOGAN",3
MIN,"SUZUKI, RYAN",3
CGY,"GREISS, THOMAS ($1.8M RETAINED)",3
MIN,"TERAVAINEN, TEUVO",3
MIN,"GARLAND, CONOR",3
PHI,"VLADAR, DANIEL",3
BUF,"WRIGHT, SHANE",3
PHI,"YAMAMOTO, KAILER",3
MTL,"ZADINA, FILIP",3
ANA,"FANTILI, ADAM",3
CHI,"FABBRI, ROBBY ($200K RETAINED)",3
STL,2023 1ST (BUF),3
MIN,"FABBRI, ROBBY ($1.9M RETAINED)",3
PHI,2023 1ST (CGY),3
PHI,2023 1ST (DAL),3
PHI,"NOVAK, JAKOV [RESERVE LIST]",3
MTL,"NORDBERG, FILIP [RESERVE LIST]",3
MIN,"IAFALLO, ALEX",3
PIT,"NEWHOOK, ALEX",3
VAN,"JOSEPH, MATHIEU ($1.0M RETAINED)",3
VAN,"JOSEPH, MATHIEU ($550K RETAINED)",3
CAR,"MURRAY, MATT ($2.3M RETAINED)",3
MTL,"LETHEMON, JOHN ",3
VAN,"KARTYE, TYE",3
CAR,"KATCHOUK, BORIS",3
MTL,"COLTON, ROSS",3
CGY,"KELLY, PARKER ",3
MIN,"COYLE, CHARLIE ($1.2M RETAINED)",3
WPG,"KUBALIK, DOMINIK",3
CHI,"KARLSSON, ERIK ($4.5M RETAINED)",3
VAN,"LEVI, DEVON",3
PHI,"LODIN, VIKTOR",3
VAN,"JOHANSSON, ANTON [RESERVE LIST]",3
PIT,"LUCCHINI, JACOB",3
MTL,"JOHANSSON, ALBERT ",3
PIT,"COYLE, CHARLIE ($1.5M RETAINED)",3
CHI,"MANGIAPANE, ANDREW",3
MIN,"MANTHA, ANTHONY",3
MTL,"MANTHA, ANTHONY ($1.1M RETAINED)",3
VAN,"MANTHA, ANTHONY ($2.9M RETAINED)",3
VAN,"MCMICHAEL, CONNOR",3
MIN,"MOORE, TREVOR",3
VAN,"MURRAY, MATT",3
MTL,"HUSSO, VILLE ($750K RETAINED)",3
MTL,"FABBRI, ROBBY ($1.2M RETAINED)",3
MTL,2023 1ST (MIN),3
MTL,2023 1ST (NSH),3
VAN,2023 1ST (NYR),3
PIT,2023 5TH (CAR),3
MTL,"MACCELLI, MATIAS",3
CGY,"CHIAROT, BEN ($725K RETAINED)",3
PIT,2023 7TH (CBJ),3
PHI,"DEBRINCAT, ALEX",3
MTL,2024 1ST (CAR),3
VAN,2024 1ST (DAL),3
MIN,"LUTZ, JULIAN [RESERVE LIST]",3
CHI,2024 1ST (OTT),3
MIN,2024 1ST (TOR),3
MTL,2024 2ND (ANA),3
PIT,"BROBERG, PHILIP",3
CHI,2024 2ND (FLA),3
PHI,"BERTUZZI, TYLER ($3.0M RETAINED)",3
PHI,2024 2ND (PHI),3
MTL,2024 2ND (PIT),3
VAN,2024 3RD (CBJ),3
VAN,2024 3RD (DET),3
WSH,2024 3RD (MIN),3
CGY,2024 3RD (NYI),3
CHI,2024 3RD (NYR),3
PHI,"BERGGREN, JONATAN ",3
PHI,2024 3RD (WSH),3
VAN,2024 4TH (ARI),3
CGY,2024 4TH (BUF),3
WSH,2023 4TH (FLA),3
PHI,"MACCELLI, MATIAS ",3
PHI,2023 4TH (DET),3
ANA,2023 2ND (NYI),3
MTL,"COYLE, CHARLIE ($2.5M RETAINED)",3
VAN,2023 1ST (PIT),3
BUF,2023 1ST (SEA),3
MTL,2023 1ST (TOR),3
WPG,2023 1ST (VAN),3
CAR,2023 1ST (WPG),3
VAN,2023 2ND (ARI),3
PIT,2023 2ND (DAL),3
MIN,2023 2ND (DET),3
CGY,2023 2ND (LAK),3
CBJ,2023 2ND (MTL),3
MTL,"COPP, ANDREW ($625K RETAINED)",3
PIT,2023 4TH (DAL),3
PHI,2023 3RD (BOS),3
PHI,2023 3RD (CBJ),3
MTL,2023 3RD (CGY),3
PHI,"MATIKKA, MIKO [RESERVE LIST]",3
CGY,"MACKEY, CONNOR",3
CGY,"COPP, ANDREW ($2.8M RETAINED)",3
MTL,2023 3RD (PIT),3
ANA,2023 3RD (TBL),3
STL,2023 3RD (WSH),3
VAN,2023 4TH (CGY),3
PHI,2023 4TH (COL),3
COL,"JOHANSSON, OLIVER [RESERVE LIST]",3
COL,"HOLTZ, ALEXANDER",3
VAN,"BEDARD, CONNOR",3
PHI,2024 1ST (VGK),3
COL,2024 2ND (DAL),3
PIT,2024 2ND (FLA),3
PHI,"SCHMALTZ, NICK ($425K RETAINED)",3
LAK,"TYUTYAYEV, KIRILL [RESERVE LIST]",3
MTL,2024 3RD (BOS),3
MTL,2024 3RD (BUF),3
MTL,2024 3RD (LAK),3
PHI,2024 3RD (NSH),3
ANA,2024 3RD (WPG),3
PHI,2024 4TH (DAL),3
WPG,"SCHMALTZ, NICK ($1.5M RETAINED)",3
PHI,2024 4TH (PIT),3
LAK,"SCHMALTZ, NICK ($1.4M RETAINED)",3
BUF,2024 4TH (VAN),3
COL,2024 5TH (CGY),3
MTL,2024 5TH (DET),3
PIT,2024 5TH (NSH),3
CGY,"SCHMALTZ, NICK ($1.0M RETAINED)",3
MTL,2024 5TH (VAN),3
COL,"SEVENTY THIRD, OVERALL",3
BOS,2025 1ST (CAR),3
BUF,2025 1ST (EDM),3
PIT,2025 1ST (TBL),3
VAN,2025 2ND (BOS),3
PIT,"RATY, AKU",3
BOS,2024 1ST (WPG),3
MTL,2024 1ST (VAN),3
MTL,"HOLDEN, NICK",3
BUF,2024 1ST (SEA),3
COL,"ZITO, PASQUALE [RESERVE LIST]",3
WSH,2023 3RD (ANA),3
COL,2023 3RD (CGY),3
WPG,"ZADINA, FILIP ($912K RETAINED)",3
PIT,2023 3RD (NJD),3
ARI,2023 3RD (NYI),3
COL,2023 3RD (NYR),3
PHI,2023 3RD (OTT),3
PHI,2023 3RD (TBL),3
VAN,2023 3RD (TOR),3
PIT,2023 4TH (ANA),3
COL,2023 4TH (NYI),3
VAN,"BROWN, JOSHUA",3
MTL,2023 4TH (STL),3
WPG,2023 4TH (WPG),3
VAN,2023 5TH (BOS),3
WPG,"WHEELER, BLAKE",3
MTL,2023 6TH (NYR),3
MTL,2023 7TH (CBJ),3
COL,"SMITH, NATHAN",3
PIT,"SILFVERBERG, JAKOB",3
COL,2024 1ST (CAR),3
COL,2024 1ST (FLA),3
BOS,"BUSSI, BRANDON",3
PHI,2024 1ST (PIT),3
WSH,2025 2ND (PIT),3
COL,2025 2ND (WSH),3
CGY,"RATY, AKU [RESERVE LIST]",3
VAN,"CARRICK, CONNOR",3
CAR,"DONOVAN, JORIAN",3
COL,"DRIEDGER, CHRIS",3
COL,"DRURY, JACK",3
WSH,"DUBOIS, PIERRE-LUC",3
PHI,"EVANS, RYKER",3
MTL,"NIEDERBACH, THEODOR",3
VAN,"FOEGELE, WARREN",3
BUF,"FORMENTON, ALEX",3
WSH,"MAATTA, OLLI",3
CHI,"NEMETH, PATRIK ($1.0M RETAINED)",3
CHI,"FORSBERG, ANTON ($1.4M RETAINED)",3
PHI,"MAATTA, OLLI ($1.5M RETAINED)",3
BUF,"GAUTHIER, JULIEN",3
CHI,"MYERS, TYLER ($3.0M RETAINED)",3
PHI,"GIROUX, CLAUDE",3
CGY,"GIROUX, CLAUDE ($3.2M RETAINED)",3
MTL,"GOODROW, BARCLAY",3
PHI,"GRANLUND, MIKAEL",3
ANA,"MYERS, TYLER",3
WPG,"GRZELCYK, MATT",3
LAK,"HALLIDAY, STEPHEN [RESERVE LIST]",3
PHI,"COLEMAN, BLAKE",3
ARI,"HANIFIN, NOAH",3
VAN,"MASTROSIMONE, ROBERT",3
MTL,"HEINOLA, VILLE",3
BOS,"DEBRINCAT, ALEX",3
LAK,"NINTH, OVERALL",3
CGY,"DEBRINCAT, ALEX ($2.0M RETAINED)",3
