Team,Piece,Count
CGY,"LINDHOLM, ELIAS ($1.4M RETAINED)",1
BOS,"SVEDEBACK, PHILIP [RESERVE LIST]",1
CGY,"KYLINGTON, OLIVER ($250K RETAINED)",1
WSH,2024 6TH (NSH),1
TOR,2023 3RD (BOS),1
TOR,2023 3RD (BUF),1
CGY,"KULAK, BRETT",1
CGY,"KREBS, PEYTON",1
ANA,2023 2ND (PHI),1
CGY,"MANGIAPANE, ANDREW ($1.3M RETAINED)",1
CGY,"MANGIAPANE, ANDREW ($1.8M RETAINED)",1
CGY,"MANGIAPANE, ANDREW ($2.4M RETAINED)",1
CGY,"ROSLOVIC, JACK",1
CGY,"REES, JAMIESON",1
WSH,2025 3RD (WPG),1
WSH,2025 3RD (MIN),1
CGY,"POEHLING, RYAN",1
WSH,2025 3RD (COL),1
CGY,"PEEKE, ANDREW",1
CGY,"O'CONNOR, LOGAN",1
CGY,"NODLER, JOSH [RESERVE LIST]",1
CGY,"MURRAY, MATT",1
CGY,"MARKSTROM, JACOB ($2.0M RETAINED)",1
CGY,"MARKSTROM, JACOB ($1.6M RETAINED)",1
CGY,"MARKSTRAM, JACOB ($2.1M RETAINED)",1
CGY,"MARKSTRAM, JACOB ($2.0M RETAINED)",1
CGY,"MARKSTRAM, JACOB ($1.2M RETAINED)",1
WSH,2025 3RD (CGY),1
CGY,"MANGIAPANE, ANDREW ($875K RETAINED)",1
CGY,"MANGIAPANE, ANDREW ($2.9M RETAINED)",1
ANA,2023 2ND (MTL),1
WSH,"CARLSON, JOHN ($4.0M RETAINED)",1
TBL,"PAUL, NICHOLAS ($150K RETAINED)",1
TBL,"PAUL, NICHOLAS",1
ARI,2023 2ND (CAR),1
TBL,2024 1ST (EDM),1
WSH,"KUZNETSOV, EVGENY ($1.1M RETAINED)",1
BUF,"JOKIHARJU, HENRI ($1.0M RETAINED)",1
ANA,2023 1ST (NYI),1
TBL,2024 1ST (NJD),1
CHI,2023 3RD (BOS),1
ARI,2023 2ND (EDM),1
ARI,2023 2ND (DAL),1
TBL,2024 4TH (DET),1
BUF,2024 6TH (WPG),1
BUF,"JOKIHARJU, HENRI ($900K RETAINED)",1
TBL,2024 7TH (EDM),1
CHI,2023 2ND (PHI),1
TBL,2025 1ST (EDM),1
WSH,"KREBS, DRU [RESERVE LIST]",1
ARI,2023 1ST (WPG),1
TBL,2025 3RD (PIT),1
WSH,"KOSTENKO, SERGEI [RESERVE LIST]",1
ARI,2023 1ST (TBL),1
CHI,2023 2ND (MIN),1
ARI,2023 2ND (MIN),1
ARI,2023 2ND (NYI),1
ARI,2023 2ND (PHI),1
TBL,2023 4TH (MIN),1
STL,"YLONEN, JESSE",1
BOS,"NYLANDER, ALEXANDER",1
TBL,2018 1ST (TBL),1
TBL,2018 2ND (TBL),1
ANA,2023 1ST (MTL),1
WSH,"KUZNETSOV, EVGENY ($2.5M RETAINED)",1
TBL,2023 2ND (EDM),1
TBL,2023 2ND (NJD),1
TBL,2023 2ND (STL),1
WSH,"KUZNETSOV, EVGENY ($2.3M RETAINED)",1
TBL,2023 2ND (TOR),1
TBL,2023 2ND (VAN),1
BUF,"HAGLANDER, NILS",1
WSH,"KUZNETSOV, EVGENY ($1.9M RETAINED)",1
CHI,2023 3RD (CAR),1
WSH,"KUZNETSOV, EVGENY ($1.5M RETAINED)",1
TBL,2023 3RD (VAN),1
TBL,2023 3RD (WPG),1
TBL,2023 4TH (CHI),1
BUF,"JOKIHARJU, HENRI ($612K RETAINED)",1
WSH,"JENSEN, NICK ($1.5M RETAINED)",1
TBL,"PALAT, ONDREJ",1
CHI,2023 1ST (FLA),1
BUF,"KELLER, CLAYTON",1
CHI,2023 1ST (OTT),1
WSH,"FOLIGNO, MARCUS",1
TBL,"HEDMAN, VICTOR ($3.5M RETAINED)",1
BUF,2024 4TH (NJD),1
CHI,2023 1ST (NYR),1
TBL,"HOWDEN, BRETT",1
TBL,"HAJEK, LIBOR",1
WSH,"DURZI, SEAN",1
BUF,"KONECNY, JAKUB [RESERVE LIST]",1
TBL,2025 7TH (TBL),1
CHI,2023 1ST (DET),1
TBL,"JOHNSON, TYLER",1
WSH,"DEAN, ZACH",1
ANA,2023 2ND (CAR),1
CHI,2022 5TH (CHI),1
TBL,"MALAK, NICK [RESERVE LIST]",1
ARI,2023 1ST (DAL),1
ARI,2023 1ST (COL),1
TBL,"NAMESTNIKOV, VLADISLAV",1
TBL,"GROSHEV, MAXIM",1
TBL,"GILL, DYLLAN [RESERVE LIST]",1
CHI,2023 1ST (PHI),1
BOS,"PORTILLO, ERIK",1
CHI,2023 2ND (FLA),1
BUF,"JOST, TYSON ($900K RETAINED)",1
WSH,"HAMAN AKTELL, HARDY",1
CHI,2023 2ND (COL),1
WSH,"HANELT, HAAKON [RESERVE LIST]",1
CHI,2023 2ND (CGY),1
TBL,"CAPONE, NICK [RESERVE LIST]",1
TBL,"CARRICK, SAM",1
WSH,"HOLTBY, BRADEN",1
CHI,2023 2ND (BUF),1
BUF,"KARLSSON, ERIK ($5.2M RETAINED)",1
CHI,2023 2ND (ANA),1
WSH,"GOLIGOSKI, ALEX ($1.0M RETAINED)",1
TBL,"EDMUNDSON, JOEL",1
TBL,"ELLIOTT, BRIAN",1
BUF,"KARLSSON, GUSTAV [RESERVE LIST]",1
CHI,2023 1ST (WSH),1
ARI,2023 1ST (MTL),1
CHI,2023 1ST (WPG),1
CGY,2024 2ND (VGK),1
CAR,"DUGAN, JACK",1
WPG,"SCHMIDT, NATE ($1.1M RETAINED)",1
ANA,"HARRINGTON, SCOTT",1
CBJ,2023 3RD (TOR),1
VAN,"EDMUNDSON, JOEL",1
ANA,"FOWLER, CAM ($3.2M RETAINED)",1
VAN,"EKMAN-LARSSON, OLIVER ($1.2M RETAINED)",1
VAN,"EKMAN-LARSSON, OLIVER ($1.3M RETAINED)",1
VAN,"EKMAN-LARSSON, OLIVER ($1.5M RETAINED)",1
VAN,"EKMAN-LARSSON, OLIVER ($1.7M RETAINED)",1
WPG,"BARRON, MORGAN",1
VAN,"EKMAN-LARSSON, OLIVER ($2.0M RETAINED)",1
WPG,"BAILEY, JOSH ($2.0M RETAINED)",1
CAR,2024 3RD (CHI),1
CAR,2024 3RD (DET),1
WPG,"APPLETON, MASON ($167K RETAINED)",1
ANA,2025 1ST (FLA),1
VAN,"EKMAN-LARSSON, OLIVER ($300K RETAINED)",1
VAN,"EKMAN-LARSSON, OLIVER ($760K RETAINED)",1
WPG,"ANDERSON, JOSH",1
CBJ,2023 3RD (NYR),1
VAN,"FORSELL, LUCAS [RESERVE LIST]",1
VAN,"GABRIELSSON, HUGO [RESERVE LIST]",1
CBJ,2023 3RD (MTL),1
VAN,"DOWLING, JUSTIN",1
CBJ,2023 3RD (WPG),1
CAR,2024 3RD (CGY),1
WPG,"BERDIN, MIKHAIL",1
WPG,"BONGIOVANNI, WYATT",1
CBJ,2024 1ST (TOR),1
CBJ,2024 1ST (STL),1
VAN,"BOESER, BROCK ($1.7M RETAINED)",1
BUF,2023 3RD (WPG),1
WPG,"BLACKWOOD, MACKENZIE",1
WPG,"BERNI, TIM",1
CBJ,2023 7TH (ARI),1
CBJ,2023 5TH (FLA),1
VAN,"BOESER, BROCK ($900K RETAINED)",1
CBJ,2023 4TH (DAL),1
VAN,"BOQVIST, ADAM",1
BUF,2023 2ND (BOS),1
WPG,"BEAN, JAKE",1
VAN,"CECI, CODY",1
VAN,"CHINAKHOV, YEGOR",1
CBJ,2023 4TH (TBL),1
VAN,"DESMITH, CASEY",1
VAN,"DELIA, COLLIN",1
ANA,"GIBSON, JOHN ($1.3M RETAINED)",1
CAR,2024 3RD (NYR),1
VAN,"GARLAND, CONOR ($1.1M RETAINED)",1
VAN,"GARLAND, CONOR ($1.1M RETAINED)",1
WPG,2025 3RD (FLA),1
CBJ,2023 2ND (COL),1
WPG,2025 4TH (COL),1
CAR,2024 5TH (BUF),1
WPG,2025 3RD (PIT),1
ANA,"ERIKSSON EK, OLLE ",1
WPG,2025 3RD (OTT),1
WPG,2025 3RD (LAK),1
CBJ,2023 2ND (BUF),1
ANA,"DRYSDALE, JAMIE",1
CBJ,2023 1ST (VGK),1
CBJ,2023 2ND (FLA),1
VAN,"KARLSSON, ERIK ($2.0M RETAINED)",1
BUF,2023 3RD (VAN),1
VAN,"KEEPER, BRADY",1
CBJ,2023 1ST (TOR),1
WPG,2025 2ND (TOR),1
WPG,2025 2ND (MIN),1
ANA,"DEL ZOTTO, MICHAEL",1
WPG,2025 2ND (DET),1
BUF,2023 2ND (FLA),1
WPG,2025 4TH (LAK),1
CBJ,2023 2ND (MTL),1
VAN,"GARLAND, CONOR ($1.2M RETAINED)",1
CAR,2024 4TH (MIN),1
CBJ,2023 3RD (BOS),1
CBJ,2023 2ND (VGK),1
VAN,"GARLAND, CONOR ($1.6M RETAINED)",1
VAN,"GARLAND, CONOR ($1.9M RETAINED)",1
VAN,"GARLAND, CONOR ($2.0M RETAINED)",1
WPG,2025 6TH (LAK),1
VAN,"GARLAND, CONOR ($2.4M RETAINED)",1
VAN,"GARLAND, CONOR ($2.5M RETAINED)",1
VAN,"GARLAND, CONOR ($850K RETAINED)",1
CBJ,2023 2ND (VAN),1
VAN,"HART, CARTER",1
CBJ,2023 2ND (PHI),1
VAN,"GIBSON, JOHN",1
VAN,"GRANLUND, MIKAEL",1
VAN,"GRANLUND, MIKAEL ($2.0M RETAINED)",1
VAN,"GUENTHER, DYLAN",1
VAN,"GUENTZEL, JAKE",1
VAN,"GUNLER, NOEL",1
WPG,2025 5TH (MTL),1
VAN,"HANIFIN, NOAH ($2.5M RETAINED)",1
VAN,"BOESER, BROCK ($1.4M RETAINED)",1
WPG,"BONGIOVANNI, WYATT ",1
CBJ,2024 2ND (CHI),1
CBJ,"ANGLE, TYLER",1
CAR,2024 1ST (BOS),1
VAN,2024 3RD (OTT),1
VAN,2024 3RD (PIT),1
WPG,"DILLON, BRENDEN ($1.4M RETAINED)",1
VAN,2024 3RD (TBL),1
VAN,2024 3RD (TOR),1
WPG,"DILLON, BRENDEN ($1.4M RETAINED)",1
CBJ,"ARVIDSSON, VIKTOR",1
WPG,"DILLON, BRENDEN ($1.1M RETAINED)",1
VAN,2024 4TH (CHI),1
WPG,"DILLON, BRENDEN ($1.6M RETAINED)",1
CBJ,2025 7TH (CBJ),1
VAN,2024 4TH (TOR),1
ANA,2024 7TH (BOS),1
WPG,"DIVINCENTIIS, DOMENIC [RESERVE LIST]",1
VAN,2024 4TH (WSH),1
ANA,"GIBSON, JOHN ($3.2M RETAINED)",1
WPG,"DEMELO, DYLAN ($500K RETAINED)",1
BUF,2023 4TH (TBL),1
VAN,2024 5TH (WSH),1
CBJ,"BAYREUTHER, GAVIN",1
VAN,2024 3RD (FLA),1
CBJ,2025 6TH (CBJ),1
WPG,"DILLON, BRENDEN ($800K RETAINED)",1
CAR,2023 4TH (NYR),1
VAN,2023 6TH (WSH),1
VAN,2024 1ST (BOS),1
VAN,2024 1ST (CBJ),1
VAN,2024 1ST (LAK),1
VAN,2024 1ST (NJD),1
CBJ,"BEAN, JAKE ($1.2M RETAINED)",1
VAN,2024 1ST (TBL),1
WPG,"DRURY, JACK",1
CBJ,"BEAN, JAKE ($1.1M RETAINED)",1
VAN,2024 3RD (BUF),1
CAR,2023 7TH (CAR),1
VAN,2024 2ND (LAK),1
VAN,2024 2ND (MIN),1
VAN,2024 2ND (NYR),1
CBJ,"BEAN, JAKE ($1.0M RETAINED)",1
VAN,2024 2ND (STL),1
CAR,2023 7TH (NYR),1
WPG,"DILLON, BRENDEN ($1.8M RETAINED)",1
VAN,2024 3RD (BOS),1
CAR,2024 1ST (DAL),1
VAN,2024 7TH (ANA),1
VAN,"BOESER, BROCK ($1.1M RETAINED)",1
WPG,"CAMPBELL, JACK",1
CAR,2024 2ND (FLA),1
ANA,"GIBSON, JOHN ($1.6M RETAINED)",1
VAN,"BEAUVILLIER, ANTHONY ($1.0M RETAINED)",1
CBJ,2024 3RD (CGY),1
VAN,"BEAUVILLIER, ANTHONY ($1.5M RETAINED)",1
CAR,2024 2ND (OTT),1
WPG,"CAPOBIANCO, KYLE ",1
BUF,2023 4TH (MIN),1
VAN,"BEAUVILLIER, ANTHONY ($1.9M RETAINED)",1
VAN,"BEAUVILLIER, ANTHONY ($2.0M RETAINED)",1
BUF,2023 1ST (VGK),1
ANA,"GIBSON, JOHN ($1.5M RETAINED)",1
VAN,"BEAUVILLIER, ANTHONY ($500K RETAINED)",1
WPG,"BROWN, GARRETT [RESERVE LIST]",1
VAN,"BEAUVILLIER, ANTHONY ($650K RETAINED)",1
VAN,"BEAUVILLIER, ANTHONY ($830K RETAINED)",1
VAN,"BEAUVILLIER, ANTHONY ($950K RETAINED)",1
CBJ,2024 2ND (TOR),1
WPG,"BOURGAULT, XAVIER",1
WPG,"BORGEN, WILLIAM",1
CAR,2024 2ND (BUF),1
ANA,2025 1ST (EDM),1
VAN,2025 1ST (DET),1
CBJ,2025 4TH (NYR),1
ANA,"GIBSON, JOHN ($2.8M RETAINED)",1
CAR,2024 1ST (FLA),1
VAN,2025 2ND (CBJ),1
VAN,2025 2ND (PIT),1
CAR,2024 1ST (LAK),1
WPG,"CORMIER, EVAN ",1
ANA,"GIBSON, JOHN ($2.5M RETAINED)",1
CAR,2024 1ST (TBL),1
VAN,2025 3RD (NJD),1
CBJ,2025 4TH (CBJ),1
WPG,"CONNOR, KYLE ($1.5M RETAINED)",1
CBJ,2024 5TH (PHI),1
CBJ,2024 4TH (EDM),1
VAN,2025 7TH (CHI),1
WPG,"CONNOR, KYLE ($3.0M RETAINED)",1
WPG,"CONNOR, KYLE ($2.1M RETAINED)",1
CBJ,2024 3RD (SJS),1
WPG,"CONNOR, KYLE ($2.0M RETAINED)",1
CBJ,2024 3RD (NJD),1
VAN,"BARRON, MORGAN",1
WPG,2025 2ND (COL),1
VAN,"KUZMENKO, ANDREI ($2.5M RETAINED)",1
VAN,"KUZMENKO, ANDREI ($2.8M RETAINED)",1
WPG,2023 4TH (LAK),1
CAR,"PITLICK, REM",1
VGK,"EICHEL, JACK",1
VGK,"EKMAN-LARSSON, OLIVER",1
CAR,"PETERSON, CAL",1
VGK,"HILL, ADIN",1
CAR,"PESCE, BRETT ($275K RETAINED)",1
BUF,2023 3RD (CBJ),1
VGK,"KALLIONKIELI, MARCUS",1
WPG,2023 4TH (NJD),1
CAR,"ORR, ROBERT [RESERVE LIST]",1
BUF,2023 3RD (ANA),1
CAR,"NYSTRAM, JOEL [RESERVE LIST]",1
VGK,"LOMBERG, RYAN",1
CAR,"NIKISHIN, ALEXANDER",1
WPG,2023 4TH (DET),1
WPG,2023 4TH (BUF),1
VGK,"MARTINEZ, ALEC ($2.0M RETAINED)",1
VGK,"MARTINEZ, ALEC ($2.5M RETAINED)",1
VGK,"MAYO, DYSIN",1
CAR,"NECAS, MARTIN ",1
VGK,"DOROFEYEV, PAVEL",1
BUF,2023 2ND (WSH),1
BUF,2023 3RD (MIN),1
CAR,"REES, JAMIESON ",1
CAR,"SCHEIFELE, MARK ($3.0M RETAINED)",1
CAR,"DE HAAN, CALVIN",1
CAR,"SAWCHENKO, ZACH",1
WPG,2023 7TH (NYR),1
WPG,2023 7TH (LAK),1
WPG,2023 7TH (CHI),1
CAR,"DEBRINCAT, ALEX",1
CAR,"REUNANEN, TARMO [RESERVE LIST]",1
VGK,2025 4TH (NYR),1
ANA,2025 4TH (NYR),1
WPG,2023 4TH (NYR),1
VGK,2025 6TH (VGK),1
VGK,"AHAC, LAYTON",1
WPG,2023 5TH (FLA),1
BUF,2023 2ND (VGK),1
VGK,"BARBASHEV, IVAN",1
VGK,"BRABENEC, JAKUB",1
VGK,"BROSSOIT, LAURENT",1
WPG,2023 4TH (PIT),1
VGK,"CARRIER, WILLIAM ($400K RETAINED)",1
BUF,2023 3RD (FLA),1
WPG,2023 4TH (ARI),1
WPG,2024 1ST (BOS),1
WPG,2023 1ST (VAN),1
WPG,2023 3RD (CGY),1
WPG,2023 1ST (MTL),1
WPG,2023 3RD (BUF),1
CAR,"JOST, TYSON",1
WPG,2023 1ST (OTT),1
WPG,2023 1ST (PIT),1
CAR,"HELLEBUYCK, CONNOR",1
WPG,2023 1ST (TBL),1
WPG,2023 1ST (TOR),1
BUF,2023 3RD (MTL),1
CAR,"KEANE, JOEY",1
CAR,"GRUDININ, VLADIMIR [RESERVE LIST]",1
CAR,"GARDINER, JAKE",1
WPG,2023 3RD (ARI),1
WPG,2023 2ND (COL),1
WPG,2023 2ND (WSH),1
WPG,2023 2ND (MIN),1
CAR,"FITZGERALD, CAVAN",1
CAR,"DZINGEL, RYAN",1
CAR,"DVORAK, CHRISTIAN",1
WPG,2023 1ST (LAK),1
CAR,"KIDNEY, RILEY",1
VGK,"PATERA, JIRI",1
VGK,"SEDOFF, CHRISTOFFER",1
WPG,2023 3RD (WSH),1
VGK,"PATRICK, NOLAN ",1
VGK,"PIETRANGELO, ALEX ($4.4M RETAINED)",1
CAR,"MERCURI, LUCAS [RESERVE LIST]",1
CAR,"MATTHEOS, STELIO ",1
VGK,"RA NDBJERG, JONAS",1
VGK,"RNDBJERG, JONAS",1
VGK,"SAPOVALIV, MATYAS",1
WPG,2023 3RD (VAN),1
CAR,"MACEACHERN, MACKENZIE",1
CAR,"LAGESSON, WILLIAM",1
CAR,"LYUBUSHKIN, ILYA",1
WPG,2023 3RD (TOR),1
VGK,"STONE, MARK",1
VGK,"STONE, MARK ($4.8M RETAINED)",1
VGK,"THEODORE, SHEA ($2.6M RETAINED)",1
CAR,"LUUKKONEN, UKKO-PEKKA",1
WPG,2018 1ST (WPG),1
CAR,"LEHNER, ROBIN",1
WPG,2023 3RD (LAK),1
VGK,2024 1ST (TOR),1
BUF,2023 3RD (PIT),1
WPG,2025 2ND (BUF),1
CAR,"ARVIDSSON, VIKTOR",1
VAN,"MURRAY, MATT",1
VAN,"MURRAY, MATT ($2.3M RETAINED)",1
WPG,2024 4TH (COL),1
ANA,"CLANG, CALLE",1
ANA,2025 4TH (ANA),1
VAN,"MYERS, TYLER ($1.2M RETAINED)",1
WPG,2024 3RD (VAN),1
BUF,2023 2ND (MTL),1
WPG,2024 3RD (PHI),1
ANA,"BYRAM, BOWEN",1
WPG,2024 4TH (FLA),1
VAN,"MYERS, TYLER ($500K RETAINED)",1
VAN,"MYERS, TYLER ($750K RETAINED)",1
VAN,"NYLANDER, WILLIAM",1
CAR,"TERAVAINEN, TEUVO ($2.0M RETAINED)",1
WPG,2024 3RD (FLA),1
WPG,2024 3RD (DAL),1
WPG,2024 3RD (BUF),1
VAN,"PEARSON, TANNER ($250K RETAINED)",1
VAN,"PETRY, JEFF",1
WPG,2024 4TH (DAL),1
VAN,"MILLER, J.T. ($3.0M RETAINED)",1
WPG,2024 2ND (WSH),1
WPG,2024 5TH (MIN),1
WPG,2025 2ND (ANA),1
BUF,2023 3RD (TBL),1
CAR,2025 3RD (ARI),1
WPG,2024 6TH (MIN),1
VAN,"LILJEGREN, TIMOTHY",1
VAN,"LOCKHART, CONNOR",1
CBJ,2023 1ST (CGY),1
VAN,"LUUKKONEN, UKKO-PEKKA",1
WPG,2024 6TH (ANA),1
WPG,2024 5TH (COL),1
VAN,"MILLER, J.T. ($2.2M RETAINED)",1
VAN,"MANTHA, ANTHONY ($1.4M RETAINED)",1
VAN,"MANTHA, ANTHONY ($2.4M RETAINED)",1
ANA,"DE LEO, CHASE",1
BUF,2023 2ND (LAK),1
VAN,"MCGINN, BROCK",1
CBJ,2023 1ST (ARI),1
WPG,2024 4TH (TBL),1
VAN,"MILLER, J.T. ($1.2M RETAINED)",1
WPG,2024 4TH (OTT),1
VAN,"PETRY, JEFF ($1.2M RETAINED)",1
CAR,"TERAVAINEN, TEUVO ($1.0M RETAINED)",1
VGK,2023 3RD (NYR),1
VAN,"ZUCCARELLO, MATS ($2.0M RETAINED)",1
WPG,2024 1ST (OTT),1
VAN,"SWAYMAN, JEREMY",1
CAR,"STASTNY, PAUL",1
VAN,"TURCOTTE, ALEX",1
VAN,"ULLMARK, LINUS",1
VAN,"WHEELER, BLAKE ($4.1M RETAINED)",1
CAR,"STANLEY, LOGAN",1
CAR,"STAAL, JORDAN",1
VAN,"YOUNG, TY [RESERVE LIST]",1
VAN,"AMAN, NILS ",1
VAN,"STILLMAN, RILEY",1
CAR,"BURNS, BRENT",1
VGK,2023 1ST (VAN),1
CAR,"CHIAROT, BEN",1
VGK,2023 2ND (CBJ),1
VGK,2023 2ND (TBL),1
VGK,2023 2ND (TOR),1
WPG,2024 1ST (COL),1
VGK,2023 3RD (CHI),1
WPG,2024 1ST (CAR),1
ANA,2025 4TH (CGY),1
VAN,"STANLEY, LOGAN",1
VAN,"PETTERSSON, ELIAS ($350K RETAINED)",1
VAN,"REILLY, MIKE",1
CAR,"TERAVAINEN, TEUVO ($1 RETAINED)",1
VAN,"PICKERING, OWEN",1
BUF,2023 2ND (NYI),1
ANA,"BOESER, BROCK ($3.3M RETAINED)",1
WPG,2024 2ND (PHI),1
ANA,"BOESER, BROCK",1
ANA,"BOBROVSKY, SERGEI ($3.0M RETAINED)",1
WPG,2024 2ND (NYR),1
VAN,"REICHEL, KRISTIAN",1
VAN,"RUTTA, JAN ($1.4M RETAINED)",1
WPG,2024 2ND (BOS),1
CAR,"SUZUKI, RYAN ",1
VAN,"RATY, AATU ",1
WPG,2024 2ND (MIN),1
VAN,"SAROS, JUUSE",1
WPG,2024 2ND (LAK),1
VAN,"SASSON, MAX",1
VAN,"SCHMIDT, NATE",1
CAR,"STROMWALL, MALTE",1
VAN,"SOUCY, CARSON ($1.2M RETAINED)",1
WPG,"DUBOIS, PIERRE-LUC ($3.1M RETAINED)",1
VAN,2023 6TH (CGY),1
CGY,2024 2ND (PIT),1
VAN,2023 6TH (BUF),1
WPG,"PIONK, NEAL ($1.0M RETAINED)",1
TOR,"MARNER, MITCHELL ($1.5M RETAINED)",1
CGY,2023 2ND (DAL),1
TOR,"MARNER, MITCHELL ($2.4M RETAINED)",1
ANA,2024 3RD (VGK),1
WPG,"PICKERING, OWEN",1
TOR,"MARNER, MITCHELL ($2.4M RETAINED)",1
TOR,"MARNER, MITCHELL ($2.9M RETAINED)",1
TOR,"MARNER, MITCHELL ($3.0M RETAINED)",1
WPG,"PETRY, JEFF",1
TOR,"MARNER, MITCHELL ($3.5M RETAINED)",1
TOR,"MARNER, MITCHELL ($3.8M RETAINED)",1
TOR,"MARNER, MITCHELL ($5.0M RETAINED)",1
BOS,"WOOD, MILES",1
CGY,2023 2ND (BUF),1
TOR,"MARNER, MITCHELL ($5.5M RETAINED)",1
WPG,"PETAN, NICOLAS",1
TOR,"MARNER, MITCHELL ($750K RETAINED)",1
WPG,"PERFETTI, COLE ",1
CAR,2023 1ST (EDM),1
WPG,"PEARSON, TANNER",1
CGY,2023 2ND (LAK),1
CGY,2023 2ND (MIN),1
TOR,"LUCIC, MILAN",1
TOR,"L'HEUREUX, ZACHARY",1
WPG,"REGULA, ALEC",1
CGY,2023 2ND (SEA),1
TOR,"KUPARI, RASMUS",1
CGY,2023 2ND (PHI),1
CGY,2023 2ND (NYR),1
WPG,"PROVOROV, IVAN",1
CGY,2023 2ND (NSH),1
TOR,"KAHKONEN, KAAPO",1
TOR,"KALLGREN, ERIK",1
ANA,"MURRAY, MATT",1
WPG,"PIONK, NEAL ($1.5M RETAINED)",1
WPG,"PORTILLO, ERIK",1
TOR,"LAFFERTY, SAM ($575K RETAINED)",1
TOR,"LAFRENIA RE, ALEXIS",1
TOR,"LAFRENIERE, ALEXIS",1
TOR,"LAMBERT, BRAD",1
TOR,"LEHKONEN, ARTTURI",1
TOR,"LILJEGREN, TIMOTHY ($500K RETAINED)",1
WPG,"PIONK, NEAL ($2.9M RETAINED)",1
WPG,"PIONK, NEAL ($2.9M RETAINED)",1
TOR,"MARTINEZ, ALEC",1
ANA,"MERKLEY, RYAN",1
WPG,"PATRICK, NOLAN",1
TOR,"MURRAY, MATT ($1.4M RETAINED)",1
WPG,"NEATON, LOGAN [RESERVE LIST]",1
CGY,2023 1ST (CBJ),1
ANA,"MCGINN, BROCK ($1.4M RETAINED)",1
TOR,"MURRAY, MATT ($1.1M RETAINED)",1
WPG,"MITTELSTADT, CASEY",1
TOR,"MURRAY, MATT ($1.1M RETAINED)",1
TOR,"MURRAY, MATT ($1.1M RETAINED)",1
TOR,"MURRAY, MATT ($1.2M RETAINED)",1
TOR,"MURRAY, MATT ($1.3M RETAINED)",1
TOR,"MURRAY, MATT ($1.4M RETAINED)",1
CGY,2023 1ST (FLA),1
TOR,"MURRAY, MATT ($1.4M RETAINED)",1
CAR,2023 1ST (VAN),1
CGY,2023 1ST (BOS),1
CBJ,"ZADINA, FILIP",1
WPG,"LYSELL, FABIAN",1
WPG,"LUUKKONEN, UKKO-PEKKA",1
WPG,"LUNDMARK, SIMON ",1
CAR,2023 1ST (VGK),1
TOR,"MURRAY, MATT ($1.8M RETAINED)",1
ANA,"MCISAAC, JARED",1
TOR,"MIETTINEN, VEETI [RESERVE LIST]",1
CGY,2023 1ST (VGK),1
CGY,2023 1ST (TBL),1
TOR,"MATTHEWS, AUSTON ($1.9M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($1.9M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($2.5M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($2.6M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($2.9M RETAINED)",1
CGY,2023 1ST (VAN),1
TOR,"MATTHEWS, AUSTON ($4.6M RETAINED)",1
WPG,"OLOFSSON, VICTOR ($2.2M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($5.5M RETAINED)",1
TOR,"MATTHEWS, AUSTON ($5.8M RETAINED)",1
WPG,"NESTERENKO, NIKITA",1
TOR,"MATTHEWS, AUSTON ($5.8M RETAINED)",1
CGY,2023 1ST (STL),1
CAR,2023 1ST (FLA),1
CAR,2023 1ST (NYI),1
TOR,"MCCABE, JAKE ($1.0M RETAINED)",1
CAR,2023 1ST (PIT),1
WPG,"NEWHOOK, ALEX",1
TOR,"MCMICHAEL, CONNOR",1
CGY,2023 1ST (NYI),1
CGY,2023 2ND (TBL),1
BUF,2024 1ST (COL),1
WPG,"REICHEL, LUKAS",1
WPG,"SCHEIFELE, MARK ($2.1M RETAINED)",1
WPG,"SCHEIFELE, MARK ($2.6M RETAINED)",1
TOR,"BYFIELD, QUINTON",1
TOR,"CHATFIELD, JALEN",1
TOR,"CHINAKHOV, YEGOR",1
ANA,"SILFVERBERG, JAKOB ($2.4M RETAINED)",1
CGY,2024 1ST (TOR),1
TOR,"COPP, ANDREW ($1.0M RETAINED)",1
TOR,"COYLE, CHARLIE",1
BUF,"THOMPSON, TAGE",1
TOR,"DANAULT, PHILLIP",1
TOR,"BRODIE, TJ ($2.2M RETAINED)",1
TOR,"DEBRINCAT, ALEX",1
WPG,"SCHEIFELE, MARK ($1.8M RETAINED)",1
TOR,"DESMITH, CASEY",1
WPG,"SCHEIFELE, MARK ($1.6M RETAINED)",1
ANA,"SILFVERBERG, JAKOB ($1.8M RETAINED)",1
TOR,"DICKINSON, JASON",1
TOR,"DILLON, BRENDEN",1
TOR,"DOMI, MAX",1
TOR,"DONATO, RYAN",1
WPG,"SCHEIFELE, MARK ($2.6M RETAINED)",1
TOR,"BRODIE, TJ ($2.0M RETAINED)",1
TOR,"DUBA, DILLON",1
ANA,2024 3RD (BOS),1
TOR,"BEAR, ETHAN",1
TOR,"BENN, JAMIE ($2.5M RETAINED)",1
TOR,"BENN, JORDIE",1
TOR,"BENNING, MATTHEW",1
TOR,"BERGGREN, JONATAN",1
TOR,"BJUGSTAD, NICK",1
TOR,"BLAIS, SAMUEL",1
